Train,Station,Prev Block,Start Block,End Block,Arrival Time,Driver,Crew 1,Crew 2
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:41:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:42:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:43:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:44:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:45:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:46:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:47:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:48:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:49:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:50:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:51:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:52:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:53:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:54:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:55:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:56:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:57:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:58:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 02:59:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:00:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:01:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:02:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:03:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:04:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:05:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:06:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:07:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:08:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:09:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:10:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:11:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:12:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:13:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:14:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:15:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:16:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:17:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:18:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:19:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:20:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:21:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:22:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:23:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:24:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:25:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:26:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:27:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:28:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:29:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:30:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:31:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:32:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:33:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:34:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:35:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:36:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:37:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:38:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:39:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:40:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:41:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:42:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:43:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:44:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:45:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:46:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:47:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:48:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:49:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:50:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:51:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:52:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:53:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:54:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:55:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:56:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:57:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:58:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 03:59:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:00:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:01:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:02:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:03:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:04:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:05:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:06:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:07:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:08:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:09:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:10:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:11:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:12:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:13:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:14:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:15:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:16:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:17:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:18:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:19:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:20:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:21:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:22:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:23:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:24:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:25:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:26:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:27:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:28:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:29:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:30:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:31:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:32:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:33:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:34:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:35:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:36:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:37:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:38:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:39:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:40:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:41:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:42:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:43:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:44:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:45:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:46:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:47:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:48:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:49:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:50:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:51:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:52:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:53:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:54:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:55:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:56:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:57:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:58:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 04:59:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:00:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:01:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:02:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:03:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:04:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:05:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:06:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:07:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:08:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:09:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:10:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:11:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:12:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:13:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:14:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:15:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:16:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:17:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:18:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:19:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:20:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:21:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:22:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:23:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:24:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:25:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:26:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:27:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:28:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:29:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:30:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:31:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:32:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:33:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:34:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:35:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:36:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:37:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:38:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:39:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:40:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:41:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:42:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:43:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:44:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:45:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:46:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:47:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:48:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:49:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:50:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:51:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:52:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:53:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:54:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:55:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:56:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:57:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:58:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 05:59:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:00:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:01:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:02:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:03:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:04:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:05:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:06:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:07:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:08:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:09:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:10:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:11:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:12:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 06:43:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 07:14:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 07:45:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 08:16:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 08:47:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 09:18:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 09:49:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:20:15.417143,Bob,Cole,Dan
1,Mt. Lebanon 1,152,152,77,2024-07-31 10:44:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:45:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:46:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:47:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:48:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:49:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:50:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:51:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:52:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:53:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:54:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:55:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:56:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:57:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:58:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 10:59:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:00:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:01:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:02:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:03:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:04:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:05:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:06:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:07:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:08:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:09:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:10:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:11:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:12:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:13:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:14:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:15:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:16:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:17:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:18:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:19:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:20:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:21:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:22:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:23:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:24:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:25:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:26:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:27:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:28:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:29:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:30:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:31:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:32:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:33:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:34:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:35:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:36:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:37:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:38:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:39:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:40:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:41:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:42:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:43:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:44:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:45:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:46:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:47:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:48:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:49:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:50:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:51:15.417143,Charlie,Earl,Fern
1,Mt. Lebanon 1,152,77,77,2024-07-31 11:52:15.417143,Charlie,Earl,Fern
